-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2008 through 12/31/2023 in LST
Location: latitude  33.6   longitude 73.0 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 543.83 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,WS2M,RH2M,T2M_MAX,T2M_MIN
2012,111,0.97,23.99,2.06,55.18,30.87,18.22
2012,112,14.76,22.53,2.13,57.84,29.06,17.01
2012,113,1.1,22.0,1.29,56.48,28.5,16.69
2012,114,2.04,22.81,0.96,53.44,29.48,15.63
2012,115,2.95,24.03,1.3,50.72,31.17,16.34
2012,116,0.26,23.77,1.23,50.79,29.61,18.47
2012,117,2.12,22.57,1.46,55.89,27.39,17.73
2012,118,0.05,23.42,1.85,51.49,30.66,17.1
2012,119,1.84,20.44,1.57,62.81,23.08,18.84
2012,120,3.04,22.91,1.44,52.54,28.86,17.34
2012,121,2.77,23.8,1.2,43.48,30.35,17.63
2012,122,0.23,22.75,1.36,45.83,29.28,15.94
2012,123,2.94,23.31,2.14,42.93,31.26,14.06
2012,124,0.0,25.83,1.6,36.0,33.36,16.3
2012,125,0.01,27.53,1.73,33.09,35.11,19.47
2012,126,0.0,26.43,1.61,35.07,33.86,18.03
2012,127,0.25,27.22,1.24,42.65,34.29,20.95
2012,128,0.03,28.33,1.92,42.34,36.27,22.23
2012,129,0.0,28.88,2.0,36.68,37.3,20.67
2012,130,0.0,27.21,2.15,38.94,34.45,22.43
2012,131,1.63,30.92,1.41,32.12,38.88,22.79
2012,132,3.89,30.21,1.76,35.72,37.35,23.63
2012,133,2.01,27.15,2.67,41.1,35.2,19.64
2012,134,0.65,27.26,1.79,34.6,35.37,19.43
2012,135,0.0,29.06,2.26,27.64,36.89,20.32
2012,136,0.09,29.34,1.9,27.49,36.64,20.91
2012,137,0.78,30.8,1.96,24.87,38.3,22.38
2012,138,1.88,31.52,1.03,25.83,38.39,24.36
2012,139,0.11,29.79,2.82,25.6,37.68,23.25
2012,140,0.01,30.14,1.94,21.96,39.18,20.8
2012,141,0.11,30.64,1.98,19.81,38.92,22.64
2012,142,1.07,28.7,2.92,29.86,36.1,21.25
2012,143,0.56,29.38,2.06,23.82,37.15,22.72
2012,144,0.15,29.78,2.27,21.19,39.2,19.52
2012,145,0.0,31.43,2.28,19.5,40.47,21.59
2012,146,1.95,29.13,2.47,30.12,34.38,24.5
2012,147,0.0,29.6,2.75,29.5,36.88,22.98
2012,148,0.0,30.68,2.21,24.68,39.14,21.67
2012,149,0.0,33.33,1.95,17.98,41.22,24.7
2012,150,0.0,34.1,2.15,15.36,43.17,24.16
2012,151,0.0,35.15,2.59,14.75,44.38,24.49
2012,152,0.01,36.13,2.13,17.02,44.18,27.65
2012,153,0.04,35.46,1.85,15.47,43.76,26.07
2012,154,0.0,35.19,2.49,12.13,43.1,27.29
2012,155,0.03,34.88,2.28,12.49,42.98,26.4
2012,156,0.03,36.04,2.03,8.53,43.59,28.02
2012,157,0.0,35.57,1.34,7.9,43.54,28.22
2012,158,1.09,30.33,1.72,20.37,34.64,25.38
2012,159,2.86,31.4,1.69,25.44,37.99,23.37
2012,160,2.5,31.47,1.79,31.25,38.13,24.43
2012,161,0.02,32.69,1.72,26.34,39.78,24.5
2012,162,0.55,33.41,1.96,21.16,41.38,24.53
2012,163,0.2,33.18,2.04,21.9,39.81,25.14
2012,164,1.25,33.59,1.48,19.04,40.87,24.98
2012,165,0.09,33.97,1.46,19.16,40.97,26.43
2012,166,0.0,35.33,1.97,15.36,42.66,26.57
2012,167,0.0,35.98,2.0,15.61,43.9,26.22
2012,168,0.0,36.59,2.0,14.09,44.09,28.55
2012,169,0.0,36.79,1.32,13.12,44.97,28.94
2012,170,0.0,36.63,2.39,15.8,43.73,30.27
2012,171,0.0,35.09,2.63,21.19,42.05,27.38
2012,172,0.0,37.09,1.6,15.84,43.75,29.61
2012,173,0.0,38.35,1.91,13.9,45.21,31.0
2012,174,0.0,38.91,1.15,13.76,45.65,31.06
2012,175,0.0,37.12,3.08,18.19,43.8,30.98
2012,176,0.01,37.39,1.6,15.55,44.12,29.25
2012,177,0.11,35.68,1.63,19.8,40.99,29.69
2012,178,3.55,34.04,2.02,25.3,40.92,26.39
2012,179,0.01,33.91,1.57,22.46,40.63,26.16
2012,180,2.45,33.85,1.46,24.05,40.66,26.0
2012,181,0.1,34.98,1.55,23.88,42.34,26.36
2012,182,0.04,36.57,1.38,20.51,43.87,28.31
2012,183,0.0,37.58,1.41,18.13,44.98,28.01
2012,184,0.0,38.51,1.42,17.33,45.63,30.16
2012,185,0.0,39.24,1.2,16.65,46.12,31.33
2012,186,0.0,38.59,1.08,17.73,45.44,32.34
2012,187,5.54,35.87,1.9,31.05,41.61,29.97
2012,188,3.66,34.66,1.55,37.84,41.35,28.27
2012,189,17.34,31.79,1.87,55.49,36.9,27.56
2012,190,0.01,31.86,1.34,52.38,38.99,25.42
2012,191,4.85,32.39,1.01,51.52,37.87,26.36
2012,192,0.02,33.62,1.29,51.41,39.96,27.03
2012,193,17.66,32.43,0.86,58.91,36.82,28.24
2012,194,17.05,31.08,1.1,65.6,35.47,27.53
2012,195,11.14,30.82,1.11,65.63,35.4,26.39
2012,196,2.87,30.95,0.76,58.79,35.19,26.79
2012,197,3.8,30.47,1.07,56.29,35.29,24.99
2012,198,0.24,31.64,1.48,50.44,37.53,25.7
2012,199,0.05,32.64,1.88,49.59,39.33,26.1
2012,200,0.08,34.04,1.49,45.8,40.98,26.38
2012,201,4.34,33.5,1.42,40.86,40.47,26.41
2012,202,3.27,32.78,1.17,44.45,38.96,25.39
2012,203,3.66,32.22,1.18,51.02,37.87,26.26
2012,204,0.0,33.18,1.63,50.3,40.02,26.5
2012,205,0.01,33.81,1.54,45.33,40.67,27.99
2012,206,0.16,34.3,1.29,41.87,41.46,28.2
2012,207,9.53,32.9,1.17,49.5,38.4,26.93
2012,208,8.93,31.47,1.32,57.54,36.5,26.82
2012,209,0.01,31.82,1.69,53.42,38.22,26.34
2012,210,0.0,32.81,1.54,45.65,39.73,26.67
2012,211,0.24,32.88,1.35,47.97,39.29,25.68
2012,212,3.75,32.56,1.5,54.96,38.26,26.77
2012,213,10.66,32.08,1.39,57.04,37.19,27.03
2012,214,5.05,32.55,1.23,56.45,36.91,27.27
2012,215,3.3,33.66,1.22,55.08,38.17,28.27
2012,216,7.04,33.16,1.25,51.31,38.57,28.51
2012,217,49.88,30.1,1.38,61.67,34.13,25.62
2012,218,1.49,29.12,1.34,60.92,33.72,24.37
2012,219,0.01,29.93,1.13,54.91,35.63,23.06
2012,220,0.0,31.66,1.32,49.4,37.17,26.29
2012,221,3.95,31.6,1.37,55.57,37.05,25.36
2012,222,11.81,30.8,1.32,62.02,36.12,25.46
2012,223,8.77,30.1,0.69,61.17,34.03,25.72
2012,224,1.47,30.35,0.83,58.08,34.88,25.3
2012,225,0.04,30.92,0.96,53.62,35.74,25.82
2012,226,1.49,30.89,1.16,54.52,36.02,24.88
2012,227,6.39,30.21,1.1,62.26,35.38,25.3
2012,228,8.83,29.25,1.16,71.38,33.68,25.09
2012,229,0.12,30.49,1.28,64.0,35.9,25.17
2012,230,0.0,31.39,1.1,60.69,36.27,26.23
2012,231,0.0,32.13,1.36,61.07,37.66,26.65
2012,232,11.22,31.32,0.99,64.11,36.43,27.75
2012,233,77.1,28.41,1.76,80.5,31.34,25.49
2012,234,33.02,28.55,0.96,79.54,31.6,25.3
2012,235,16.47,27.58,1.93,83.02,31.18,24.68
2012,236,15.49,26.86,1.18,82.97,29.74,23.83
2012,237,15.4,28.15,1.17,78.68,30.97,24.96
2012,238,27.73,28.25,1.31,79.94,31.71,24.85
2012,239,1.91,27.53,1.21,78.86,30.44,24.84
2012,240,2.81,27.8,1.02,75.24,31.34,23.63
2012,241,0.96,27.29,0.97,77.88,30.83,23.87
2012,242,0.29,28.29,1.01,73.24,32.53,23.49
2012,243,2.45,28.25,1.39,74.03,31.54,24.54
2012,244,3.73,28.04,1.12,75.52,31.43,24.17
2012,245,2.95,27.97,0.91,75.68,31.52,24.6
2012,246,25.51,27.94,1.04,78.24,31.34,25.03
2012,247,7.63,27.74,1.19,78.85,31.47,24.35
2012,248,13.38,27.17,1.05,78.51,30.56,23.58
2012,249,5.58,26.2,1.04,81.77,29.07,23.48
2012,250,1.84,26.1,0.96,77.89,30.27,22.56
2012,251,7.31,25.93,1.26,76.81,29.43,22.73
2012,252,3.8,27.04,1.44,66.93,31.65,22.69
2012,253,2.93,25.09,1.04,80.33,27.35,22.47
2012,254,1.27,25.75,1.25,80.41,30.45,22.2
2012,255,0.02,27.16,1.08,74.54,31.81,22.52
2012,256,0.0,28.28,1.08,70.6,31.91,23.94
2012,257,6.99,28.63,1.25,72.84,31.49,25.52
2012,258,5.45,28.05,1.2,75.27,31.78,24.98
2012,259,2.04,28.04,1.13,70.39,31.78,24.97
2012,260,3.98,26.45,1.12,71.03,30.88,21.78
2012,261,18.84,25.72,1.25,74.89,29.16,22.25
2012,262,0.65,24.52,1.51,75.02,28.34,19.92
2012,263,0.0,23.78,1.49,64.01,28.87,18.32
2012,264,0.0,24.73,1.45,62.01,30.15,18.87
2012,265,0.0,25.36,1.52,56.81,30.38,20.56
2012,266,0.0,24.75,1.25,56.93,30.36,20.08
2012,267,0.07,24.53,1.55,59.06,29.92,18.77
2012,268,0.0,24.47,1.37,58.73,30.21,19.01
2012,269,0.0,24.38,1.15,59.11,29.49,19.51
2012,270,0.02,24.38,1.16,57.88,30.11,19.68
2012,271,0.0,23.75,1.86,59.74,30.32,18.35
2012,272,0.0,24.76,1.35,49.37,30.48,18.51
2012,273,0.0,25.75,1.33,47.72,31.55,20.33
2012,274,0.0,25.42,1.56,53.3,31.84,20.69
2012,275,0.0,25.54,1.42,45.49,32.06,20.38
2012,276,0.0,25.5,1.52,42.86,32.04,20.04
2012,277,0.0,24.76,1.31,47.76,31.88,18.38
2012,278,0.0,23.45,1.65,47.95,30.16,17.62
2012,279,0.0,23.31,1.67,44.91,31.24,16.12
2012,280,0.0,23.14,1.39,46.91,30.99,16.15
2012,281,0.0,23.74,1.41,47.33,31.01,17.27
2012,282,0.0,24.29,1.33,45.34,30.88,18.93
2012,283,0.0,23.74,1.47,44.85,30.17,18.56
2012,284,0.01,22.97,1.25,47.36,29.55,17.46
2012,285,0.0,22.86,1.44,49.42,29.49,16.76
2012,286,0.0,23.53,1.35,46.3,30.11,18.29
2012,287,0.11,22.86,1.36,51.71,30.04,17.15
2012,288,0.61,22.81,1.65,49.21,30.65,16.09
2012,289,6.53,19.66,1.84,62.43,25.07,15.34
2012,290,0.36,20.35,1.08,55.63,26.95,15.12
2012,291,0.0,20.14,1.44,57.35,27.47,14.46
2012,292,0.0,20.99,1.66,51.55,28.72,14.98
2012,293,3.26,19.95,1.64,58.17,27.58,15.24
2012,294,0.06,19.59,1.51,61.56,26.56,14.76
2012,295,0.0,19.78,1.67,52.04,27.18,14.69
2012,296,0.0,19.38,1.87,47.65,27.39,12.76
2012,297,0.0,19.23,1.63,44.98,26.56,14.33
2012,298,0.79,18.01,1.87,47.8,26.49,11.63
2012,299,0.0,18.39,1.68,39.32,26.0,12.21
2012,300,0.0,18.61,1.48,42.5,26.62,11.65
2012,301,0.0,19.0,1.53,45.14,26.9,12.22
2012,302,0.0,19.68,1.39,46.05,27.34,14.28
2012,303,0.0,19.98,1.68,47.5,28.28,13.74
2012,304,0.0,20.59,1.49,46.28,28.58,13.66
2012,305,0.0,20.79,1.13,44.88,28.7,15.2
2012,306,0.0,20.58,1.43,44.06,28.79,13.72
2012,307,0.0,19.77,1.22,45.88,28.13,13.03
2012,308,0.0,20.11,1.77,44.99,27.84,15.22
2012,309,0.0,19.81,1.48,42.6,27.29,14.49
2012,310,0.0,20.45,1.22,42.79,27.6,15.28
2012,311,0.0,18.63,1.69,46.82,26.68,12.44
2012,312,0.0,18.05,1.67,42.73,25.8,12.73
2012,313,0.0,17.74,1.57,40.55,25.95,11.07
2012,314,0.0,17.45,1.34,43.5,25.28,10.81
2012,315,0.0,17.69,1.46,46.26,26.62,12.33
2012,316,0.0,17.91,1.58,42.91,25.83,12.19
2012,317,0.0,17.16,1.2,41.64,24.51,10.78
2012,318,0.0,16.65,1.59,43.82,24.85,11.42
2012,319,0.0,15.94,1.85,43.94,24.4,10.66
2012,320,0.0,16.59,1.63,31.77,25.26,10.8
2012,321,0.0,17.62,1.19,26.4,25.3,12.24
2012,322,0.05,16.21,1.41,37.52,24.98,10.14
2012,323,0.08,16.29,1.86,47.14,23.76,10.63
2012,324,0.0,15.94,1.82,40.94,24.16,11.01
2012,325,0.0,14.98,1.96,35.6,24.18,8.38
2012,326,0.0,15.81,1.48,33.27,23.47,11.02
2012,327,0.0,16.99,1.62,32.0,25.79,11.93
2012,328,0.0,15.75,1.36,36.37,22.47,11.7
2012,329,0.0,14.21,1.83,49.81,21.25,8.92
2012,330,0.0,13.34,1.81,46.57,21.97,6.8
2012,331,0.0,14.82,1.78,39.4,22.81,8.76
2012,332,0.0,15.29,1.78,38.67,23.31,8.44
2012,333,4.84,15.37,1.31,45.95,20.96,10.52
2012,334,0.61,13.49,1.8,61.74,20.56,8.61
2012,335,0.31,11.69,2.04,48.01,21.2,6.65
2012,336,0.0,13.38,1.46,32.29,22.64,7.59
2012,337,0.0,13.83,1.31,30.66,23.05,7.83
2012,338,0.0,13.55,1.57,32.76,23.58,6.87
2012,339,0.0,14.95,1.76,28.92,24.55,7.57
2012,340,0.0,14.77,1.48,32.47,23.05,10.3
2012,341,0.0,14.72,1.67,33.07,24.05,9.79
2012,342,0.0,15.44,1.9,33.15,24.22,10.46
2012,343,0.0,16.32,1.89,37.82,25.0,10.92
2012,344,0.0,15.67,1.68,36.73,24.75,9.99
2012,345,0.0,15.78,1.37,34.94,22.4,11.69
2012,346,0.43,13.81,1.28,40.34,19.66,9.78
2012,347,0.13,12.4,1.39,45.59,19.32,7.36
2012,348,25.59,9.19,1.68,70.54,11.98,7.13
2012,349,1.2,9.94,0.96,83.72,13.92,7.5
2012,350,1.28,10.43,1.05,74.6,15.66,6.47
2012,351,0.0,10.31,1.37,62.29,17.58,6.27
2012,352,0.1,10.05,1.95,54.95,18.89,4.63
2012,353,0.24,11.1,1.93,59.12,18.98,6.11
2012,354,0.0,10.54,2.36,45.58,19.69,5.0
2012,355,0.0,11.74,2.08,35.81,22.09,6.53
2012,356,0.0,11.88,2.13,36.51,22.52,5.26
2012,357,0.0,12.39,1.85,34.42,22.75,5.23
2012,358,0.0,13.82,1.21,36.3,22.02,9.33
2012,359,0.0,12.41,1.61,45.79,20.25,7.6
2012,360,0.0,11.71,2.01,49.53,21.35,6.71
2012,361,0.0,12.49,1.95,35.57,20.8,6.7
2012,362,4.98,13.02,1.27,41.08,21.18,8.33
2012,363,16.17,9.11,1.54,74.95,13.82,6.1
2012,364,0.07,9.48,1.35,71.66,15.39,5.91
2012,365,0.0,11.0,2.01,52.69,19.91,5.86
2012,366,0.0,10.0,1.7,41.99,19.48,3.8
2013,1,0.0,11.21,1.1,35.94,17.36,6.43
2013,2,0.0,8.05,1.96,45.47,17.35,1.54
2013,3,0.0,9.25,1.29,39.13,16.95,4.98
2013,4,0.0,7.77,1.97,44.09,16.03,3.62
2013,5,0.0,7.87,1.57,39.23,16.39,3.06
2013,6,0.0,7.64,1.02,38.71,15.13,3.49
2013,7,0.0,6.49,1.84,44.95,15.17,1.67
2013,8,0.02,6.08,1.88,45.21,12.4,1.5
2013,9,0.02,8.07,1.81,59.35,16.89,3.05
2013,10,0.0,8.7,2.46,49.48,18.25,2.75
2013,11,0.23,11.23,1.83,38.69,19.12,4.56
2013,12,3.1,11.2,2.15,76.43,17.56,6.7
2013,13,0.0,9.44,2.19,50.07,18.75,4.21
2013,14,0.0,10.07,1.41,36.79,18.86,4.68
2013,15,0.0,11.26,1.17,34.88,18.55,6.06
2013,16,0.0,10.31,1.43,39.39,17.58,5.38
2013,17,6.26,8.01,1.26,73.07,11.07,6.4
2013,18,1.87,9.22,1.37,62.07,15.14,5.81
2013,19,0.0,7.81,1.91,52.86,16.21,2.28
2013,20,0.0,7.55,2.24,43.64,16.94,1.54
2013,21,0.0,8.12,1.76,37.03,19.27,0.35
2013,22,0.0,9.39,1.62,36.91,19.17,1.83
2013,23,0.0,10.07,1.87,51.87,16.11,5.33
2013,24,0.0,9.74,1.59,47.12,19.95,2.75
2013,25,0.0,10.66,1.82,39.26,20.82,3.3
2013,26,0.0,11.01,2.24,35.58,21.16,4.23
2013,27,0.0,11.39,1.76,37.15,20.79,3.84
2013,28,0.0,13.41,1.76,38.49,23.41,6.58
2013,29,0.0,13.66,1.75,38.09,22.51,7.27
2013,30,0.0,12.42,1.2,42.87,18.91,8.01
2013,31,0.0,13.55,2.16,51.14,21.98,8.46
2013,32,0.0,13.68,1.34,55.41,22.03,7.27
2013,33,0.0,12.35,1.52,68.01,18.26,7.73
2013,34,12.72,10.34,1.45,77.42,14.06,6.98
2013,35,62.75,10.75,3.07,94.52,13.71,9.41
2013,36,25.42,11.2,2.08,91.7,14.92,8.92
2013,37,0.04,10.05,2.09,73.81,16.86,5.26
2013,38,0.0,9.24,1.92,55.39,17.89,2.83
2013,39,0.0,9.3,1.68,46.3,19.47,-0.03
2013,40,0.0,11.31,1.55,43.28,19.97,3.47
2013,41,0.0,12.63,1.25,43.62,20.84,6.1
2013,42,0.0,12.36,1.32,50.83,19.82,7.84
2013,43,0.0,13.45,1.48,50.18,20.66,8.55
2013,44,0.0,13.36,1.75,53.42,21.12,8.46
2013,45,1.59,12.41,1.96,67.65,16.83,8.61
2013,46,0.43,11.57,1.3,77.62,18.1,8.02
2013,47,0.08,12.18,1.22,67.13,19.17,7.42
2013,48,0.02,12.17,1.59,59.89,19.19,7.4
2013,49,0.47,12.36,1.9,52.89,19.31,7.31
2013,50,0.0,12.36,1.82,57.11,19.63,7.51
2013,51,0.0,13.46,1.9,58.53,21.28,8.12
2013,52,15.47,12.22,1.48,70.66,16.07,9.5
2013,53,7.53,12.09,1.44,91.2,14.52,10.31
2013,54,0.07,12.9,1.41,70.5,19.24,8.85
2013,55,0.0,12.96,1.33,63.23,20.4,6.1
2013,56,0.01,15.13,1.31,61.87,20.35,10.01
2013,57,23.59,14.06,1.86,74.0,19.23,10.07
2013,58,12.87,12.93,3.56,76.33,16.07,8.63
2013,59,0.04,12.19,1.73,68.6,19.53,7.03
2013,60,0.0,11.9,2.88,54.9,21.48,4.29
2013,61,0.0,14.23,2.3,50.57,23.85,6.6
2013,62,0.0,16.51,2.12,46.67,24.96,9.59
2013,63,0.0,18.66,1.75,43.88,25.55,12.5
2013,64,0.0,17.61,1.91,52.93,25.35,11.91
2013,65,0.0,17.83,2.11,50.23,25.95,11.89
2013,66,0.0,18.35,1.76,47.01,26.1,11.11
2013,67,0.0,19.11,1.25,49.03,25.95,13.14
2013,68,0.36,19.15,1.69,54.64,25.82,14.24
2013,69,0.0,17.58,1.9,53.8,25.45,12.08
2013,70,0.0,19.5,1.1,48.83,26.52,13.83
2013,71,0.65,19.9,1.03,52.66,26.01,14.45
2013,72,6.72,17.26,1.04,70.57,21.0,14.05
2013,73,14.85,15.67,1.8,81.35,19.88,11.71
2013,74,0.01,15.92,1.66,68.87,22.6,11.11
2013,75,0.39,16.72,1.42,58.96,24.45,10.79
2013,76,1.41,17.09,2.05,62.96,24.18,11.22
2013,77,0.0,18.33,2.07,61.26,25.5,12.87
2013,78,0.0,19.38,1.91,59.31,27.23,12.58
2013,79,0.45,18.61,2.0,65.78,25.09,14.28
2013,80,0.01,18.26,2.21,62.12,26.08,12.86
2013,81,0.3,19.0,1.81,53.72,27.37,12.38
2013,82,17.22,17.35,2.31,66.38,22.85,13.42
2013,83,14.37,16.61,2.77,73.62,21.08,12.67
2013,84,0.0,16.99,1.81,63.91,24.83,10.85
2013,85,0.0,18.26,1.71,53.15,24.94,11.23
2013,86,0.0,20.28,1.3,53.79,27.25,15.83
2013,87,0.04,19.18,1.7,60.55,24.9,14.95
2013,88,0.06,18.64,1.64,66.33,24.38,12.97
2013,89,0.0,19.79,1.62,61.23,26.83,13.5
2013,90,0.0,20.91,1.88,54.82,28.17,14.46
2013,91,0.68,21.65,1.56,49.93,29.25,14.32
2013,92,19.38,21.03,1.25,56.4,27.07,16.21
2013,93,0.12,19.28,2.19,61.78,26.71,13.62
2013,94,0.09,19.29,2.03,53.69,26.99,12.57
2013,95,0.1,19.81,2.26,51.47,27.88,11.93
2013,96,0.0,21.32,1.98,44.99,29.55,12.88
2013,97,0.0,21.43,1.84,55.35,28.09,14.6
2013,98,0.01,21.68,2.03,56.54,29.73,15.77
2013,99,1.35,23.6,1.53,52.46,31.31,17.04
2013,100,1.25,21.78,1.68,54.88,29.99,16.03
2013,101,0.0,22.36,1.95,57.38,30.53,15.49
2013,102,0.0,22.78,1.79,55.89,30.05,16.81
2013,103,0.01,24.61,1.29,50.51,32.78,17.38
2013,104,0.29,24.7,1.63,50.64,31.59,19.3
2013,105,0.34,25.25,1.63,46.24,32.47,18.28
2013,106,16.33,23.27,2.28,55.96,30.1,17.7
2013,107,0.01,22.86,1.85,44.65,31.6,14.89
2013,108,0.0,23.59,2.07,39.95,32.34,14.67
2013,109,0.0,24.84,1.71,42.15,33.32,16.52
2013,110,1.18,24.32,1.38,48.93,32.53,18.88
2013,111,3.58,22.04,1.95,55.13,27.14,17.14
2013,112,1.93,22.25,2.14,58.02,29.98,15.26
2013,113,0.0,22.92,1.6,57.8,29.1,17.68
2013,114,1.08,22.85,2.35,57.14,30.92,17.26
2013,115,2.72,23.4,2.12,55.39,30.28,17.35
2013,116,8.83,23.57,1.26,57.67,30.76,17.53
2013,117,0.06,23.12,2.31,56.62,30.84,16.67
2013,118,0.0,23.46,1.85,50.21,30.09,17.56
2013,119,0.0,24.81,1.38,41.59,32.16,18.53
2013,120,0.28,25.14,1.96,40.66,34.08,16.59
2013,121,0.01,23.66,2.68,40.49,31.7,16.49
2013,122,0.0,24.66,2.34,38.3,33.4,16.61
2013,123,0.0,25.69,2.21,35.47,34.46,17.82
2013,124,0.21,27.18,2.17,36.7,35.74,19.38
2013,125,0.11,26.76,2.57,41.14,34.86,19.44
2013,126,0.08,26.69,1.83,39.8,35.16,19.01
2013,127,0.02,27.19,2.28,38.56,35.9,18.91
2013,128,0.03,27.86,2.41,39.79,35.57,19.81
2013,129,0.0,29.19,2.28,35.02,37.03,20.52
2013,130,0.19,28.74,1.07,35.43,34.1,23.46
2013,131,0.05,27.8,1.52,41.12,34.79,21.44
2013,132,6.85,26.35,1.47,47.69,31.5,21.62
2013,133,0.11,26.07,1.91,48.92,32.78,19.85
2013,134,0.24,26.97,2.38,43.58,34.61,19.14
2013,135,0.03,27.99,2.4,41.45,36.05,18.84
2013,136,0.16,29.52,2.03,34.99,38.36,21.2
2013,137,0.0,31.15,2.11,23.91,40.06,21.46
2013,138,0.0,32.49,2.02,20.91,42.57,22.71
2013,139,0.0,33.22,1.64,19.68,42.79,23.16
2013,140,0.12,34.05,1.65,19.73,42.55,25.97
2013,141,0.0,33.95,2.6,18.38,42.72,25.56
2013,142,0.0,34.44,2.82,18.74,43.2,26.03
2013,143,0.0,35.51,2.65,14.2,45.07,25.59
2013,144,0.0,36.43,2.22,14.19,45.17,27.7
2013,145,0.0,36.88,1.99,13.71,44.27,28.43
2013,146,6.37,31.73,3.57,27.7,37.58,25.29
2013,147,0.88,30.12,2.31,24.96,38.46,21.74
2013,148,0.0,29.63,3.06,22.64,36.78,22.03
2013,149,0.0,29.77,2.61,17.32,37.94,21.56
2013,150,0.0,30.9,2.36,16.24,39.67,21.33
2013,151,0.0,33.36,2.23,14.47,41.9,23.0
2013,152,0.0,34.97,1.48,12.76,42.59,24.86
2013,153,0.0,35.47,1.23,13.64,42.17,29.01
2013,154,2.63,33.15,2.08,23.93,40.02,27.4
2013,155,0.0,33.74,2.12,24.96,41.89,25.39
2013,156,0.0,36.35,1.85,19.4,43.79,28.38
2013,157,0.01,36.25,1.7,15.03,44.51,27.19
2013,158,0.0,36.08,1.49,12.07,43.7,28.4
2013,159,0.0,36.06,1.48,11.38,43.69,27.15
2013,160,0.0,37.47,1.41,10.95,45.68,27.16
2013,161,0.0,38.71,1.17,12.79,45.62,31.16
2013,162,3.44,38.9,1.83,20.85,46.18,31.4
2013,163,9.28,32.73,1.7,51.61,36.79,28.42
2013,164,0.45,32.34,1.25,54.47,37.82,26.53
2013,165,12.37,30.77,1.47,58.53,34.58,26.81
2013,166,6.96,27.46,3.35,64.85,31.66,22.92
2013,167,2.04,27.8,1.41,54.38,34.7,21.72
2013,168,0.19,29.21,1.39,38.05,36.09,21.01
2013,169,4.19,29.39,1.3,41.95,35.23,21.91
2013,170,0.0,31.13,1.42,39.85,37.95,22.86
2013,171,0.0,33.01,1.89,40.96,40.46,25.06
2013,172,0.0,34.81,1.2,34.8,41.88,26.08
2013,173,0.0,35.89,1.37,29.83,43.53,28.08
2013,174,0.0,36.78,1.45,31.38,44.14,28.31
2013,175,0.0,37.83,1.25,29.54,44.48,31.6
2013,176,0.01,37.46,1.53,28.56,44.22,30.94
2013,177,3.7,35.98,1.0,36.01,41.6,29.56
2013,178,2.57,35.21,1.42,37.62,41.02,29.35
2013,179,37.35,33.37,1.14,47.31,40.0,27.99
2013,180,3.05,32.39,1.55,52.95,37.11,27.18
2013,181,0.51,32.37,1.55,51.74,38.22,26.66
2013,182,1.08,32.33,1.8,44.48,37.73,28.07
2013,183,0.0,32.2,1.72,42.0,39.44,24.88
2013,184,0.0,33.48,1.61,40.13,40.0,25.99
2013,185,0.0,34.83,1.05,36.58,40.97,26.85
2013,186,0.13,35.18,0.84,36.92,40.77,28.22
2013,187,6.83,33.11,1.75,50.21,38.6,27.51
2013,188,22.72,30.93,1.17,65.72,35.3,27.55
2013,189,24.99,31.58,0.96,63.92,36.07,26.86
2013,190,22.81,30.34,1.46,64.05,34.43,26.57
2013,191,0.31,29.14,0.96,61.9,33.64,24.68
2013,192,0.55,30.79,0.95,48.15,36.69,24.25
2013,193,0.02,32.18,1.02,45.51,37.3,26.41
2013,194,1.89,31.88,1.04,54.66,37.85,25.27
2013,195,1.36,32.34,1.12,58.91,37.3,26.11
2013,196,17.46,32.45,1.01,61.45,36.95,28.35
2013,197,0.87,33.16,0.73,55.17,38.12,28.12
2013,198,11.94,32.38,0.78,58.72,36.22,27.9
2013,199,1.06,32.89,1.04,58.18,37.27,28.43
2013,200,8.12,32.57,0.91,59.77,37.45,27.14
2013,201,32.79,28.93,1.2,75.28,31.5,26.65
2013,202,1.92,29.0,0.89,75.15,33.57,24.93
2013,203,0.79,30.56,0.81,67.91,35.36,25.59
2013,204,18.77,31.08,0.86,65.17,34.49,27.26
2013,205,33.28,29.58,0.91,71.05,33.02,26.07
2013,206,1.84,29.45,1.09,68.61,33.47,24.88
2013,207,0.57,29.66,0.8,67.05,33.59,24.82
2013,208,0.0,30.38,0.77,67.87,34.93,25.5
2013,209,0.0,31.72,0.89,67.35,35.59,27.23
2013,210,0.0,32.15,0.83,67.5,36.15,28.32
2013,211,5.56,31.99,0.8,66.25,36.26,28.39
2013,212,5.02,31.37,0.7,68.48,35.24,27.89
